RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394902,37,"Nashville, TN",msa,TN,1446.0,1681.0,1777.0,1909.0,2003.0,2091.0,1842.0,1627.0,1477.0,987.0,1009.0,735.0,854.0,1103.0,1260.0,1375.0,1796.0,1716.0,1630.0,1651.0,1716.0,1582.0,1401.0,751.0,887.0,1465.0,1656.0,1770.0,1994.0,1318.0,1265.0,1195.0,1155.0,1123.0,1194.0,828.0,901.0,1195.0,1241.0,1527.0,1703.0,1545.0,1693.0,1454.0,1277.0,1328.0,1374.0,1033.0,1128.0,1439.0,1650.0,1992.0,2058.0,2188.0,2242.0,1709.0,1931.0,1727.0,1700.0,1361.0,1329.0,1810.0,2377.0,2653.0,2752.0,3059.0,2712.0,2350.0,2452.0,2050.0,2138.0,1556.0,1603.0,2107.0,2529.0,2795.0,3069.0,3208.0,2965.0,2930.0,2796.0,2260.0,2535.0,1692.0,1628.0,2610.0,2584.0,3141.0,3783.0,3647.0,3385.0,3295.0,2979.0,2167.0,2761.0,1915.0,2078.0,2754.0,3007.0,3402.0,3768.0,3335.0,3707.0,3235.0,3064.0,2760.0,2901.0,2112.0,2084.0,2965.0,2804.0,3495.0,3714.0,3329.0,3638.0,2993.0,3090.0,2699.0,2728.0,2083.0,1944.0,2762.0,3106.0,3439.0,3503.0,3350.0,3556.0,2818.0,2913.0,2543.0,2382.0,2122.0,2148.0,2769.0,3099.0,3814.0,3654.0,3898.0,3621.0,3202.0,3353.0,2856.0,2863.0,2244.0,2403.0,3104.0,2732.0,2615.0,3834.0,4171.0,4022.0,4025.0,3749.0,3297.0,3801.0,2552.0,2326.0,3596.0,3704.0,3888.0,4552.0,4201.0,4063.0,3682.0,3256.0,3226.0,3569.0,2472.0,2350.0,3378.0,3335.0,3475.0,3780.0,3093.0,3104.0,2868.0,2524.0,1934.0,1973.0,1519.0,1653.0,2545.0
395194,38,"Virginia Beach, VA",msa,VA,1140.0,1364.0,1487.0,1408.0,1585.0,1606.0,1403.0,1140.0,1138.0,785.0,807.0,565.0,687.0,1010.0,996.0,1154.0,1531.0,1605.0,1422.0,1339.0,1329.0,1386.0,1051.0,683.0,738.0,1092.0,1255.0,1344.0,1476.0,1100.0,1068.0,889.0,792.0,879.0,861.0,743.0,619.0,982.0,1002.0,1136.0,1198.0,1095.0,1164.0,1023.0,965.0,938.0,1003.0,762.0,916.0,1091.0,1144.0,1404.0,1473.0,1377.0,1412.0,1141.0,1284.0,1113.0,1070.0,978.0,906.0,1301.0,1452.0,1589.0,1628.0,1876.0,1646.0,1414.0,1366.0,1199.0,1197.0,867.0,969.0,1151.0,1415.0,1644.0,1711.0,1868.0,1701.0,1507.0,1532.0,1212.0,1510.0,963.0,901.0,1720.0,1569.0,1728.0,2089.0,2211.0,1837.0,1799.0,1659.0,1351.0,1650.0,1098.0,1319.0,1702.0,1754.0,2144.0,2536.0,2128.0,2241.0,1932.0,1714.0,1622.0,1744.0,1239.0,1277.0,1845.0,1960.0,2449.0,2623.0,2197.0,2439.0,1965.0,2066.0,1772.0,1868.0,1374.0,1336.0,2034.0,2131.0,2598.0,2742.0,2681.0,2655.0,1917.0,2060.0,1759.0,1853.0,1500.0,1552.0,2114.0,2335.0,2785.0,2729.0,3000.0,2696.0,2251.0,2347.0,2069.0,2065.0,1658.0,1618.0,2274.0,2235.0,2295.0,2961.0,3312.0,3295.0,3253.0,2857.0,2817.0,3125.0,2059.0,2090.0,3150.0,3293.0,3323.0,4041.0,3760.0,3633.0,3342.0,3081.0,2783.0,2859.0,2250.0,2001.0,2869.0,2640.0,3055.0,3036.0,2714.0,2719.0,2399.0,1951.0,1514.0,1677.0,1154.0,1362.0,1831.0
395005,39,"Providence, RI",msa,RI,617.0,819.0,887.0,1057.0,1131.0,1100.0,988.0,869.0,980.0,700.0,673.0,489.0,545.0,576.0,678.0,906.0,1145.0,1288.0,1135.0,1134.0,1157.0,1224.0,982.0,605.0,581.0,876.0,1019.0,1111.0,1423.0,885.0,893.0,862.0,859.0,798.0,888.0,616.0,539.0,744.0,868.0,964.0,1126.0,1054.0,1032.0,988.0,865.0,891.0,1014.0,723.0,643.0,869.0,956.0,1088.0,1356.0,1177.0,1273.0,1065.0,1126.0,1254.0,1174.0,821.0,711.0,981.0,1113.0,1467.0,1580.0,1601.0,1651.0,1310.0,1378.0,1198.0,1170.0,876.0,723.0,929.0,1129.0,1397.0,1608.0,1563.0,1472.0,1430.0,1500.0,1140.0,1340.0,891.0,755.0,991.0,1067.0,1424.0,1870.0,1919.0,1706.0,1600.0,1644.0,1279.0,1511.0,1038.0,1004.0,1246.0,1439.0,1779.0,2148.0,1897.0,1965.0,1914.0,1692.0,1615.0,1667.0,1219.0,1014.0,1359.0,1480.0,1833.0,2259.0,2014.0,2084.0,1946.0,1859.0,1656.0,1648.0,1141.0,1016.0,1332.0,1467.0,1863.0,2186.0,1987.0,2160.0,1701.0,1846.0,1691.0,1393.0,1080.0,1003.0,1351.0,1465.0,1988.0,2031.0,2156.0,2051.0,1741.0,1864.0,1716.0,1745.0,1252.0,1146.0,1436.0,1303.0,1471.0,1748.0,2219.0,2151.0,2264.0,2289.0,2075.0,2275.0,1447.0,1209.0,1617.0,1617.0,1829.0,2457.0,2093.0,2087.0,1962.0,1688.0,1788.0,1833.0,1260.0,978.0,1226.0,1313.0,1455.0,1695.0,1585.0,1617.0,1427.0,1277.0,1087.0,1059.0,740.0,636.0,799.0
394714,40,"Jacksonville, FL",msa,FL,759.0,848.0,913.0,1012.0,1065.0,1020.0,832.0,791.0,807.0,598.0,681.0,550.0,491.0,658.0,716.0,715.0,919.0,1013.0,895.0,839.0,936.0,868.0,1156.0,620.0,622.0,859.0,965.0,876.0,1197.0,955.0,881.0,805.0,805.0,735.0,868.0,694.0,695.0,873.0,952.0,1020.0,1114.0,1023.0,1200.0,967.0,948.0,840.0,1044.0,719.0,863.0,1097.0,1055.0,1184.0,1237.0,1187.0,1201.0,1049.0,1194.0,1201.0,1357.0,987.0,921.0,1225.0,1405.0,1467.0,1552.0,1573.0,1565.0,1355.0,1394.0,1147.0,1378.0,955.0,874.0,1138.0,1371.0,1379.0,1597.0,1778.0,1546.0,1460.0,1607.0,1201.0,1607.0,1024.0,1055.0,1614.0,1785.0,1801.0,2086.0,2192.0,1936.0,1935.0,1752.0,1451.0,1798.0,1377.0,1467.0,1959.0,2048.0,2189.0,2616.0,2254.0,2524.0,2067.0,1821.0,1710.0,2000.0,1538.0,1605.0,2238.0,2255.0,2697.0,2703.0,2328.0,2764.0,1748.0,2019.0,2028.0,2077.0,1640.0,1597.0,2160.0,2458.0,2734.0,2663.0,2724.0,2459.0,2145.0,2216.0,1863.0,1886.0,1637.0,1602.0,2066.0,2597.0,2797.0,2767.0,2677.0,2645.0,2214.0,2259.0,1876.0,2204.0,1749.0,1842.0,2507.0,2103.0,1835.0,2584.0,3249.0,3005.0,3059.0,3017.0,2524.0,2960.0,2242.0,2233.0,2987.0,3130.0,3170.0,3395.0,3372.0,3222.0,2924.0,2694.0,3068.0,2777.0,2385.0,2101.0,2410.0,2771.0,3059.0,2733.0,2254.0,2237.0,1721.0,1936.0,1501.0,1558.0,1310.0,1302.0,2115.0
394862,41,"Milwaukee, WI",msa,WI,588.0,863.0,1106.0,1174.0,1338.0,1634.0,1337.0,1236.0,1142.0,756.0,714.0,570.0,396.0,656.0,743.0,796.0,1175.0,1385.0,1450.0,1272.0,1221.0,1084.0,1178.0,596.0,476.0,819.0,1031.0,1325.0,1748.0,927.0,741.0,730.0,725.0,714.0,577.0,728.0,488.0,696.0,766.0,846.0,1208.0,1028.0,1171.0,946.0,865.0,801.0,719.0,700.0,593.0,796.0,1032.0,1364.0,1396.0,1371.0,1445.0,1267.0,1210.0,826.0,902.0,844.0,704.0,1068.0,1224.0,1407.0,1670.0,1812.0,1827.0,1389.0,1391.0,1309.0,939.0,839.0,697.0,864.0,1202.0,1441.0,1747.0,1999.0,1597.0,1592.0,1536.0,1021.0,1152.0,808.0,629.0,1143.0,1496.0,1563.0,2202.0,2470.0,1580.0,1665.0,1672.0,972.0,1283.0,880.0,862.0,1195.0,1517.0,1933.0,2315.0,2222.0,2086.0,1732.0,1630.0,1425.0,1272.0,956.0,782.0,1253.0,1520.0,1929.0,2374.0,2058.0,2064.0,1678.0,1680.0,1385.0,1271.0,942.0,797.0,1364.0,1527.0,1946.0,2082.0,2117.0,2168.0,1625.0,1701.0,1365.0,1240.0,907.0,940.0,1287.0,1479.0,1823.0,2009.0,2123.0,2069.0,1679.0,1754.0,1317.0,1223.0,1187.0,847.0,1244.0,1516.0,1360.0,1706.0,2124.0,1996.0,1954.0,1646.0,1451.0,1608.0,1125.0,916.0,1398.0,1570.0,1879.0,2442.0,2393.0,2424.0,2254.0,2139.0,1756.0,1928.0,1299.0,968.0,1401.0,1463.0,1633.0,1976.0,1800.0,1767.0,1732.0,1371.0,1182.0,1071.0,727.0,785.0,1102.0
394935,42,"Oklahoma City, OK",msa,OK,799.0,977.0,1271.0,1235.0,1334.0,1479.0,1337.0,1192.0,1196.0,786.0,864.0,501.0,662.0,963.0,977.0,1047.0,1281.0,1343.0,1276.0,1177.0,1210.0,1249.0,961.0,528.0,637.0,1103.0,1324.0,1305.0,1350.0,885.0,895.0,783.0,776.0,747.0,860.0,666.0,618.0,906.0,942.0,1075.0,1200.0,1123.0,1317.0,1115.0,1065.0,961.0,1008.0,747.0,874.0,1039.0,1193.0,1437.0,1512.0,1503.0,1476.0,1399.0,1480.0,1294.0,1236.0,1068.0,970.0,1378.0,1544.0,1625.0,1723.0,1999.0,2035.0,1735.0,1610.0,1285.0,1317.0,1015.0,995.0,1424.0,1508.0,1692.0,1851.0,1899.0,1797.0,1588.0,1595.0,1289.0,1572.0,1065.0,1052.0,1541.0,1507.0,1859.0,1841.0,2080.0,1846.0,1795.0,1520.0,1165.0,1218.0,1260.0,1127.0,1599.0,1667.0,1962.0,1855.0,1791.0,1924.0,1729.0,1596.0,1350.0,1420.0,1178.0,1090.0,1678.0,1530.0,2058.0,2039.0,1815.0,2031.0,1621.0,1451.0,1364.0,1464.0,1114.0,1079.0,1546.0,1488.0,1943.0,1949.0,1902.0,2092.0,1728.0,1868.0,1500.0,1446.0,1225.0,1235.0,1762.0,1834.0,2342.0,2050.0,2217.0,2251.0,1812.0,2027.0,1503.0,1615.0,1354.0,1386.0,1796.0,1668.0,1773.0,2403.0,2741.0,2510.0,2403.0,2013.0,1995.0,2065.0,1672.0,1436.0,2149.0,2540.0,2397.0,2850.0,2477.0,2445.0,2302.0,2106.0,2105.0,2058.0,1763.0,1416.0,1992.0,1897.0,2124.0,2198.0,1966.0,2200.0,1896.0,1725.0,1330.0,1301.0,990.0,1077.0,1663.0
395012,43,"Raleigh, NC",msa,NC,991.0,1133.0,1192.0,1364.0,1310.0,1310.0,1135.0,999.0,880.0,590.0,675.0,475.0,585.0,779.0,832.0,1007.0,1205.0,1354.0,1116.0,1070.0,1133.0,1114.0,847.0,578.0,669.0,1023.0,1255.0,1317.0,1259.0,861.0,778.0,716.0,682.0,617.0,764.0,531.0,549.0,833.0,923.0,900.0,1078.0,959.0,1028.0,886.0,789.0,706.0,761.0,581.0,740.0,982.0,1012.0,1213.0,1412.0,1191.0,1263.0,1048.0,1070.0,965.0,1071.0,804.0,878.0,1228.0,1515.0,1778.0,1700.0,1763.0,1623.0,1402.0,1344.0,1145.0,1313.0,897.0,883.0,1244.0,1521.0,1799.0,1802.0,1853.0,1733.0,1400.0,1561.0,1186.0,1401.0,953.0,997.0,1495.0,1496.0,1870.0,2187.0,2174.0,1882.0,1725.0,1707.0,1221.0,1540.0,1058.0,1084.0,1666.0,1846.0,2161.0,2532.0,2170.0,2172.0,1935.0,1774.0,1540.0,1611.0,1186.0,1234.0,2009.0,1865.0,2171.0,2563.0,2035.0,2210.0,1827.0,1719.0,1642.0,1601.0,1189.0,1185.0,1783.0,1924.0,2100.0,2366.0,2201.0,2147.0,1548.0,1652.0,1512.0,1406.0,1088.0,1303.0,1820.0,1863.0,2210.0,2191.0,2213.0,2058.0,1676.0,1862.0,1597.0,1808.0,1270.0,1463.0,1909.0,1700.0,1727.0,2305.0,2565.0,2154.0,2186.0,2242.0,1903.0,2083.0,1393.0,1496.0,2005.0,2137.0,2313.0,2699.0,2274.0,2311.0,1958.0,2187.0,2077.0,1924.0,1380.0,1359.0,1853.0,1876.0,1950.0,2119.0,1755.0,1774.0,1558.0,1379.0,1135.0,1080.0,772.0,993.0,1386.0
394849,44,"Memphis, TN",msa,TN,838.0,1000.0,1026.0,1018.0,1179.0,1163.0,1067.0,962.0,854.0,585.0,676.0,515.0,567.0,720.0,800.0,813.0,920.0,1075.0,940.0,926.0,907.0,883.0,855.0,548.0,547.0,838.0,957.0,1028.0,1211.0,885.0,791.0,728.0,723.0,644.0,691.0,532.0,518.0,722.0,719.0,858.0,974.0,940.0,952.0,779.0,754.0,712.0,643.0,566.0,625.0,845.0,789.0,1025.0,978.0,1045.0,1161.0,917.0,1118.0,779.0,821.0,811.0,681.0,906.0,1005.0,1133.0,1238.0,1362.0,1279.0,1053.0,1062.0,880.0,895.0,811.0,717.0,994.0,1110.0,1181.0,1305.0,1362.0,1211.0,1273.0,1223.0,934.0,1147.0,855.0,732.0,1158.0,1124.0,1313.0,1561.0,1664.0,1389.0,1365.0,1212.0,957.0,1120.0,871.0,947.0,1320.0,1369.0,1589.0,1725.0,1625.0,1574.0,1433.0,1423.0,1262.0,1349.0,1077.0,918.0,1429.0,1381.0,1720.0,1835.0,1657.0,1862.0,1562.0,1487.0,1398.0,1266.0,1083.0,1021.0,1438.0,1584.0,1908.0,1907.0,1809.0,1862.0,1518.0,1675.0,1407.0,1283.0,1144.0,1158.0,1451.0,1637.0,1805.0,1890.0,1928.0,1883.0,1657.0,1635.0,1314.0,1472.0,1234.0,1196.0,1515.0,1509.0,1446.0,1789.0,2087.0,1957.0,1851.0,1895.0,1657.0,1772.0,1411.0,1078.0,1614.0,1623.0,1797.0,1821.0,2125.0,1937.0,1875.0,1638.0,1493.0,1600.0,1258.0,1053.0,1546.0,1349.0,1601.0,1700.0,1589.0,1653.0,1595.0,1263.0,1035.0,1055.0,806.0,806.0,1205.0
395022,45,"Richmond, VA",msa,VA,903.0,1164.0,1197.0,1276.0,1392.0,1266.0,1198.0,951.0,836.0,630.0,671.0,489.0,525.0,699.0,694.0,896.0,1283.0,1210.0,1075.0,941.0,1009.0,1008.0,789.0,472.0,532.0,782.0,933.0,1144.0,1316.0,748.0,805.0,650.0,655.0,653.0,694.0,511.0,514.0,756.0,707.0,928.0,1048.0,911.0,968.0,806.0,703.0,727.0,773.0,609.0,609.0,768.0,944.0,1184.0,1242.0,1095.0,1157.0,855.0,963.0,914.0,913.0,717.0,711.0,931.0,1098.0,1433.0,1484.0,1488.0,1364.0,1074.0,1040.0,1009.0,1029.0,716.0,690.0,951.0,1124.0,1292.0,1606.0,1490.0,1373.0,1209.0,1188.0,1012.0,1104.0,707.0,845.0,1255.0,1329.0,1499.0,1996.0,1808.0,1614.0,1429.0,1358.0,1014.0,1334.0,861.0,939.0,1313.0,1510.0,1795.0,2177.0,1855.0,1931.0,1547.0,1391.0,1279.0,1358.0,1019.0,950.0,1541.0,1625.0,2033.0,2315.0,1913.0,2014.0,1600.0,1579.0,1475.0,1521.0,1067.0,1066.0,1605.0,1680.0,2037.0,2307.0,2261.0,2155.0,1463.0,1730.0,1433.0,1338.0,1105.0,1108.0,1628.0,1690.0,2092.0,2211.0,2154.0,1971.0,1711.0,1754.0,1520.0,1702.0,1179.0,1222.0,1717.0,1709.0,1714.0,2061.0,2215.0,2142.0,2058.0,2201.0,1836.0,2057.0,1407.0,1331.0,1883.0,2005.0,2234.0,2568.0,2507.0,2466.0,2400.0,2531.0,2271.0,2087.0,1365.0,1473.0,2666.0,2948.0,3290.0,3727.0,3263.0,3192.0,2785.0,2493.0,1813.0,1683.0,1053.0,1461.0,1998.0
394807,46,"Louisville, KY",msa,KY,810.0,939.0,1093.0,1160.0,1284.0,1255.0,1159.0,1051.0,1014.0,651.0,729.0,481.0,545.0,771.0,798.0,959.0,1269.0,1311.0,1159.0,1191.0,1238.0,1240.0,974.0,629.0,606.0,931.0,1157.0,1266.0,1542.0,935.0,864.0,821.0,777.0,790.0,826.0,609.0,583.0,809.0,914.0,873.0,1115.0,986.0,1096.0,930.0,849.0,850.0,910.0,682.0,745.0,972.0,1022.0,1319.0,1294.0,1341.0,1288.0,1253.0,1297.0,1145.0,1086.0,973.0,922.0,1157.0,1400.0,1613.0,1574.0,1825.0,1710.0,1551.0,1453.0,1268.0,1243.0,901.0,881.0,1116.0,1349.0,1514.0,1722.0,1870.0,1743.0,1505.0,1442.0,1181.0,1386.0,980.0,888.0,1270.0,1439.0,1666.0,2079.0,2080.0,1839.0,1893.0,1805.0,1199.0,1322.0,1189.0,1184.0,1670.0,1683.0,1943.0,2186.0,1935.0,2071.0,1918.0,1789.0,1771.0,1637.0,1213.0,1114.0,1802.0,1616.0,1901.0,2187.0,1900.0,2059.0,1822.0,1671.0,1650.0,1432.0,1309.0,1310.0,1637.0,1846.0,2097.0,2204.0,2154.0,2429.0,1975.0,1866.0,1649.0,1437.0,1349.0,1213.0,1588.0,1769.0,2019.0,2043.0,2245.0,2160.0,1840.0,1907.0,1647.0,1773.0,1202.0,1328.0,1706.0,1625.0,1527.0,2063.0,2381.0,2267.0,1949.0,2223.0,1854.0,2062.0,1517.0,1328.0,1693.0,1822.0,1903.0,2299.0,2064.0,2081.0,1982.0,2011.0,1820.0,1827.0,1329.0,1262.0,1644.0,1682.0,1724.0,1828.0,1800.0,1776.0,1638.0,1478.0,1213.0,1048.0,860.0,953.0,1366.0
394910,47,"New Orleans, LA",msa,LA,552.0,604.0,715.0,783.0,753.0,810.0,599.0,433.0,486.0,353.0,339.0,380.0,434.0,585.0,526.0,541.0,704.0,666.0,614.0,586.0,614.0,607.0,579.0,322.0,319.0,520.0,619.0,715.0,665.0,536.0,490.0,441.0,444.0,384.0,473.0,380.0,327.0,539.0,513.0,611.0,744.0,681.0,663.0,607.0,554.0,542.0,485.0,448.0,418.0,566.0,598.0,790.0,775.0,711.0,641.0,638.0,701.0,640.0,619.0,540.0,471.0,655.0,738.0,892.0,777.0,771.0,830.0,724.0,726.0,623.0,606.0,514.0,485.0,625.0,702.0,846.0,887.0,907.0,857.0,840.0,807.0,688.0,741.0,585.0,534.0,791.0,836.0,991.0,991.0,1045.0,1037.0,949.0,844.0,701.0,833.0,665.0,687.0,902.0,883.0,1060.0,1125.0,1022.0,1050.0,898.0,892.0,836.0,832.0,714.0,625.0,877.0,829.0,1016.0,1079.0,1023.0,989.0,818.0,812.0,721.0,761.0,638.0,697.0,855.0,1014.0,1163.0,1084.0,1115.0,1135.0,875.0,916.0,749.0,690.0,607.0,636.0,814.0,895.0,1156.0,1046.0,1125.0,983.0,881.0,1031.0,779.0,740.0,735.0,717.0,895.0,768.0,678.0,1087.0,1239.0,1137.0,1207.0,1061.0,1014.0,1084.0,860.0,903.0,1341.0,1489.0,1561.0,1848.0,1528.0,1360.0,915.0,1204.0,1249.0,1344.0,1093.0,1015.0,1425.0,1402.0,1463.0,1523.0,1275.0,1194.0,1071.0,981.0,804.0,806.0,702.0,740.0,1105.0
395053,48,"Salt Lake City, UT",msa,UT,711.0,869.0,953.0,1048.0,1073.0,993.0,972.0,968.0,774.0,524.0,602.0,394.0,531.0,682.0,759.0,936.0,1102.0,1039.0,919.0,894.0,998.0,944.0,760.0,453.0,564.0,936.0,1092.0,1135.0,935.0,676.0,697.0,663.0,655.0,654.0,745.0,492.0,539.0,782.0,847.0,885.0,973.0,930.0,986.0,872.0,839.0,783.0,824.0,674.0,747.0,988.0,1080.0,1209.0,1163.0,1160.0,1326.0,1068.0,1137.0,1059.0,907.0,781.0,801.0,1073.0,1277.0,1521.0,1469.0,1458.0,1410.0,1180.0,1172.0,999.0,973.0,763.0,831.0,1061.0,1159.0,1413.0,1458.0,1377.0,1341.0,1217.0,1307.0,977.0,1094.0,765.0,963.0,1531.0,1429.0,1638.0,1810.0,1807.0,1566.0,1463.0,1342.0,1084.0,1308.0,899.0,986.0,1411.0,1494.0,1793.0,1897.0,1615.0,1764.0,1633.0,1475.0,1411.0,1300.0,949.0,958.0,1468.0,1446.0,1726.0,1823.0,1582.0,1691.0,1438.0,1549.0,1401.0,1259.0,1049.0,1106.0,1465.0,1428.0,1616.0,1760.0,1548.0,1707.0,1389.0,1425.0,1281.0,1154.0,909.0,1017.0,1269.0,1524.0,1802.0,1667.0,1732.0,1702.0,1452.0,1560.0,1320.0,1269.0,936.0,1075.0,1241.0,1100.0,1441.0,1824.0,2003.0,1765.0,1753.0,1758.0,1495.0,1475.0,994.0,1025.0,1298.0,1484.0,1481.0,1718.0,1538.0,1548.0,1420.0,1435.0,1392.0,1283.0,815.0,876.0,1153.0,1221.0,1255.0,1238.0,980.0,1097.0,1042.0,814.0,750.0,700.0,533.0,710.0,968.0
394669,49,"Hartford, CT",msa,CT,734.0,1075.0,1068.0,1280.0,1552.0,1498.0,1360.0,1143.0,1159.0,898.0,899.0,528.0,560.0,766.0,829.0,1056.0,1493.0,1608.0,1496.0,1185.0,1393.0,1545.0,1086.0,625.0,599.0,1020.0,1245.0,1440.0,1910.0,940.0,1092.0,862.0,868.0,910.0,885.0,607.0,551.0,845.0,835.0,1058.0,1428.0,1133.0,1303.0,986.0,932.0,984.0,865.0,704.0,628.0,989.0,1151.0,1324.0,1508.0,1526.0,1577.0,1128.0,1324.0,1285.0,1238.0,933.0,708.0,1049.0,1243.0,1581.0,1723.0,1933.0,1777.0,1508.0,1465.0,1307.0,1403.0,960.0,773.0,1095.0,1185.0,1437.0,2008.0,2036.0,1750.0,1671.0,1611.0,1200.0,1466.0,902.0,879.0,1120.0,1209.0,1532.0,2167.0,2276.0,2043.0,1815.0,1679.0,1300.0,1591.0,1038.0,1036.0,1368.0,1541.0,1807.0,2221.0,1732.0,1804.0,1329.0,1303.0,1160.0,1221.0,984.0,727.0,942.0,1119.0,1863.0,2326.0,2222.0,2240.0,1834.0,1597.0,1293.0,1190.0,923.0,756.0,1009.0,1183.0,1533.0,1818.0,1812.0,1797.0,1279.0,1439.0,1243.0,1182.0,860.0,723.0,995.0,1256.0,1511.0,1857.0,1794.0,1662.0,1445.0,1443.0,1279.0,1366.0,1023.0,868.0,1179.0,1234.0,1391.0,1552.0,2098.0,2161.0,2028.0,2098.0,1765.0,1962.0,1292.0,1054.0,1416.0,1542.0,1737.0,2227.0,2195.0,2151.0,1808.0,1592.0,1676.0,1678.0,1159.0,862.0,1127.0,1165.0,1319.0,1597.0,1541.0,1566.0,1428.0,1234.0,1034.0,989.0,738.0,604.0,770.0
394425,50,"Buffalo, NY",msa,NY,496.0,556.0,739.0,777.0,930.0,1070.0,981.0,856.0,896.0,675.0,670.0,423.0,371.0,437.0,550.0,661.0,907.0,1135.0,1072.0,914.0,1042.0,945.0,677.0,417.0,370.0,588.0,741.0,825.0,1557.0,547.0,591.0,676.0,652.0,573.0,627.0,479.0,357.0,453.0,530.0,610.0,830.0,794.0,878.0,756.0,667.0,636.0,715.0,541.0,449.0,631.0,624.0,749.0,895.0,955.0,913.0,839.0,797.0,733.0,680.0,619.0,452.0,605.0,659.0,836.0,1055.0,922.0,1153.0,941.0,930.0,805.0,733.0,533.0,453.0,553.0,632.0,795.0,966.0,1069.0,1063.0,971.0,1030.0,696.0,874.0,552.0,463.0,651.0,681.0,808.0,1116.0,1338.0,1295.0,1163.0,1205.0,924.0,1005.0,671.0,670.0,708.0,824.0,992.0,1166.0,1222.0,1364.0,1157.0,1217.0,1044.0,1000.0,812.0,698.0,811.0,778.0,1027.0,1187.0,1122.0,1406.0,1134.0,1282.0,1009.0,1019.0,811.0,711.0,668.0,837.0,990.0,1137.0,1213.0,1284.0,1087.0,1242.0,1002.0,1018.0,685.0,580.0,728.0,790.0,971.0,988.0,1180.0,1281.0,1140.0,1152.0,1061.0,986.0,841.0,596.0,614.0,686.0,672.0,688.0,883.0,1157.0,1265.0,1375.0,1233.0,1277.0,906.0,870.0,787.0,793.0,909.0,1120.0,1208.0,1243.0,1262.0,1237.0,1204.0,1151.0,917.0,774.0,709.0,645.0,837.0,1020.0,1074.0,1208.0,1178.0,1093.0,1014.0,832.0,702.0,457.0,532.0
